,Defaulter,Monthly_Income,Total_outstanding_loans
113,1,3970.0,98151.99995040894
114,0,4220.0,9079.002380371094
115,0,3980.0,6171.9970703125
116,0,4350.0,17893.997192382798
117,1,2710.0,53043.9987182617
118,1,3400.0,75790.0009155273
119,1,4180.0,56709.99908447271
120,1,3560.0,74853.0006408691
121,1,4030.0,85395.9999084473
122,0,4110.0,98598.99997711182
123,1,3610.0,91789.99996185303
124,1,4170.0,81131.9999694824
125,1,4430.0,76599.0009307861
126,1,3530.0,81468.0004119873
127,1,3890.0,63713.0012512207
128,1,2620.0,59501.9989013672
129,0,1030.0,9429.000854492202
130,1,1490.0,-15157.997131347991
131,0,1310.0,-12762.001037597991
132,1,2050.0,6569.000244140581
133,0,1790.0,2782.9971313477
134,1,1350.0,11654.998779296919
135,1,580.0,58895.9999084473
136,1,880.0,53759.9983215332
137,1,1380.0,34646.0037231445
138,1,1200.0,56264.9993896484
139,1,540.0,38429.00085449221
140,1,960.0,21584.9990844727
141,1,1680.0,36498.00109863279
142,0,2930.0,30731.002807617202
143,1,3570.0,42070.99914550779
144,1,2700.0,14612.9989624023
145,1,3590.0,-10609.001159668012
146,1,2660.0,-11489.997863770011
147,1,3500.0,-76197.00622558602
148,0,3560.0,-72108.001708984
149,0,3460.0,-77802.99377441398
150,1,3650.0,77329.0004730225
151,1,4460.0,72118.9994812012
152,1,3830.0,80739.9997711182
153,0,3980.0,75500.0
154,1,3890.0,93367.00010299683
155,0,4480.0,92959.00011062622
156,0,4440.0,69686.0008239746
157,1,4390.0,78020.9999084473
158,1,2830.0,89541.9998168945
159,0,4390.0,25000.999450683594
160,1,4040.0,18028.999328613296
161,1,4060.0,7823.997497558594
162,1,4070.0,-6608.001708983997
163,0,3980.0,-3060.997009277009
164,0,3760.0,13394.996643066406
165,0,3580.0,-10561.996459960996
166,0,3690.0,-22325.996398926
167,0,4170.0,-22018.997192383
168,0,2360.0,42367.000579834006
169,0,3160.0,60403.999328613296
170,0,2520.0,60484.001159668005
171,0,3730.0,78444.9996948242
172,0,4310.0,48251.99890136721
173,1,4390.0,86479.0000915527
174,0,4110.0,68545.9995269775
175,1,4250.0,10569.000244140581
176,0,4190.0,80736.0000610352
177,0,3190.0,46637.00103759771
178,0,3750.0,69871.000289917
179,1,3880.0,72863.000869751
180,1,4290.0,71288.0001068115
181,1,2840.0,79360.0006103516
182,1,3300.0,63250.0
183,1,3160.0,50319.9996948242
184,0,3740.0,-2710.9985351560026
185,0,2470.0,-8615.997314452994
186,0,2050.0,3564.0029907227
187,0,4380.0,-861.0000610349962
188,1,1990.0,-37899.993896484
189,0,2440.0,-24670.997619629008
190,1,3030.0,-51065.99426269499
191,0,3800.0,-21575.996398926
192,0,4110.0,67150.0015258789
193,0,4480.0,91453.00006866455
194,1,2510.0,72025.9990692139
195,1,3750.0,70541.9998168945
196,0,3870.0,80340.00015258789
197,1,3870.0,52291.0003662109
198,1,4480.0,28476.997375488296
199,1,4120.0,32823.99749755861
200,0,1520.0,30032.9971313477
201,0,4440.0,16428.001403808594
202,0,3650.0,28574.996948242202
203,1,3330.0,28574.996948242202
204,0,3080.0,28574.996948242202
205,0,2590.0,-90287.994384766
206,0,2640.0,-86304.99267578099
207,0,2590.0,-118300.00305175802
208,1,3540.0,46456.0012817383
209,1,3000.0,36397.998809814504
210,1,3680.0,32507.003784179702
211,1,3250.0,33263.9999389648
212,1,3160.0,52004.001617431604
213,0,3280.0,45583.9996337891
214,0,3230.0,5277.000427245992
215,1,2230.0,29225.997924804702
216,1,4270.0,88751.0004043579
217,1,4310.0,95119.99988555908
218,0,4420.0,81857.0003509521
219,1,4480.0,84220.9997177124
220,1,4380.0,99613.00000548363
221,1,1670.0,85034.9998474121
222,0,4490.0,75322.9999542236
223,0,3740.0,82493.0000305176
224,1,4400.0,77118.0000305176
225,1,4410.0,93203.9999961853
226,1,4340.0,91003.999710083
227,1,4260.0,97591.00008010864
228,1,4290.0,90694.00024414062
229,1,4140.0,78003.999710083
230,0,4490.0,85923.0003356934
231,1,4420.0,70350.9998321533
232,0,4450.0,88623.0001449585
233,1,3740.0,70458.9996337891
234,0,4480.0,66632.999420166
235,0,4170.0,73284.9998474121
236,0,4430.0,78881.9999694824
237,0,4470.0,28517.997741699204
238,0,4330.0,28362.9989624023
239,1,1500.0,76169.0006256104
240,1,2200.0,94271.99983596802
241,1,4230.0,84185.0004196167
242,1,4260.0,67412.99819946289
243,1,4230.0,59868.99948120121
244,1,3420.0,50361.9995117187
245,1,4200.0,75113.000869751
246,0,4450.0,52328.9985656738
247,1,4100.0,43409.000396728494
248,0,4480.0,25883.003234863296
249,1,2410.0,18151.0009765625
250,1,3730.0,13905.998229980512
251,0,4030.0,28194.000244140596
252,0,3530.0,38255.001068115205
253,0,3970.0,74954.9999237061
254,0,4070.0,80070.9991455078
255,0,4210.0,49881.0005187988
256,0,4340.0,46183.99810791021
257,0,4150.0,66497.00164794919
258,0,4070.0,41644.0010070801
259,0,3580.0,82045.9995269775
260,0,4250.0,71972.99957275389
261,0,3540.0,68332.0007324219
262,0,3840.0,65562.9997253418
263,0,3830.0,49048.000335693396
264,1,4170.0,39247.0016479492
265,1,3760.0,25123.001098632798
266,1,1920.0,42040.00091552729
267,1,1410.0,38375.9994506836
268,1,3040.0,23933.9981079102
269,1,3330.0,-5866.99676513701
270,0,3310.0,-12675.003051758002
271,0,2290.0,-97134.99450683602
272,0,3730.0,-204096.98486328096
273,0,3570.0,-239531.005859375
274,0,4000.0,29728.996276855498
275,0,4480.0,7255.996704101606
276,0,4350.0,44078.9985656738
277,0,4300.0,49171.0014343262
278,0,4490.0,62398.998260497996
279,0,3980.0,82069.0002441406
280,1,2950.0,88182.99961090091
281,1,4230.0,81202.9991149902
282,1,3800.0,82424.9992370605
283,1,4380.0,77556.999206543
284,1,3690.0,72974.0009307861
285,1,3210.0,82860.0006103516
286,1,4440.0,74545.9995269775
287,1,4230.0,54423.999786377004
288,1,4340.0,47238.9984130859
289,1,3900.0,69458.9996337891
290,1,4180.0,83600.9998321533
291,1,2780.0,70680.9997558594
292,1,2180.0,63938.9991760254
293,0,4360.0,77392.9996490479
294,1,3740.0,72858.9992523193
295,1,3470.0,90553.00045013428
296,1,3200.0,83302.99949646
297,1,3760.0,49522.998809814504
298,0,4070.0,90776.00002288818
299,1,4460.0,93068.99976730347
300,1,4180.0,72708.0001831055
301,1,4390.0,74704.9999237061
302,0,4290.0,47287.9981994629
303,1,4190.0,48270.999908447295
304,1,4350.0,31428.00140380861
305,1,4320.0,76320.9991455078
306,1,3740.0,54798.000335693396
307,1,4080.0,90831.00032806396
308,1,3750.0,83628.99971008301
309,1,3840.0,80583.0001831055
310,1,4240.0,42207.0007324219
311,1,3800.0,56728.000640869104
312,0,4100.0,80159.99984741211
313,1,4480.0,94820.00017166138
314,1,4470.0,57314.998626709
315,0,4360.0,94837.99982070923
316,1,3040.0,61035.9992980957
317,1,4410.0,41902.0004272461
318,1,3520.0,38409.9998474121
319,1,3220.0,67405.9982299805
320,1,3590.0,69836.0004425049
321,1,3500.0,81478.0006408691
322,1,3140.0,75225.0003814697
323,1,3400.0,64563.9991760254
324,1,4300.0,68659.0003967285
325,0,4490.0,84428.9999008179
326,1,2520.0,72826.9996643066
327,1,4370.0,50965.999603271506
328,1,3930.0,-35320.00732421901
329,0,4290.0,62222.0001220703
330,1,3880.0,96220.99995613098
331,0,4470.0,50831.0012817383
332,0,4420.0,49276.0009765625
333,1,3690.0,73783.0009460449
334,1,3510.0,79086.0004425049
335,1,4140.0,96687.99996376038
336,1,4360.0,64284.9998474121
337,1,3560.0,47708.0001831055
338,0,3480.0,39854.000091552705
339,1,3730.0,55539.0014648437
340,0,2830.0,29977.99682617189
341,0,3270.0,4192.001342773394
342,1,3070.0,-21763.999938965004
343,1,2800.0,-27566.001892090004
344,1,3400.0,-20152.999877929993
345,1,3350.0,33785.00366210939
346,0,4190.0,45027.0004272461
347,0,3140.0,26785.003662109404
348,0,3070.0,66633.99887084961
349,1,3100.0,12685.9970092773
350,0,940.0000000000005,4691.0018920898
351,1,969.9999999999995,-28095.00122070298
352,1,3440.0,-9777.000427245992
353,0,2470.0,-38578.994750977
354,0,1590.0,-62264.007568359
355,0,2790.0,-55785.995483398
356,0,2080.0,-5651.000976562995
357,0,2940.0,6038.0020141602
358,1,1110.0,27898.002624511704
359,1,2120.0,44451.000213622996
360,0,3610.0,50304.00085449221
361,1,2930.0,54488.9984130859
362,0,3540.0,49417.9992675781
363,1,3490.0,18793.998718261704
364,0,1770.0,4228.996276855512
365,1,790.0,23491.996765136704
366,1,2510.0,43361.9995117187
367,1,4220.0,61018.0015563965
368,1,2680.0,69163.0001068115
369,1,3570.0,39280.9982299805
370,1,3290.0,70399.0001678467
371,1,3010.0,22864.997863769502
372,1,2520.0,4900.001525879008
373,1,710.0,49606.998443603494
374,1,1120.0,50278.9993286133
375,1,1960.0,27470.001220703096
376,1,1640.0,74322.9999542236
377,1,1560.0,91975.99983215332
378,0,3620.0,36320.99914550779
379,0,3100.0,46685.001373290994
380,1,2210.0,54021.999359130896
381,1,1270.0,30382.003784179702
382,1,2960.0,27782.9971313477
383,1,2910.0,44448.001861572295
384,1,2370.0,18621.002197265596
385,1,1700.0,18867.996215820298
386,1,1750.0,48291.0003662109
387,1,3470.0,44221.0006713867
388,1,2400.0,73027.00042724611
389,1,3000.0,71784.9998474121
390,1,2180.0,28039.001464843706
391,1,2440.0,24473.9990234375
392,0,1380.0,54930.0003051758
393,1,-250.0,19319.999694824204
394,1,3410.0,3059.9975585937063
395,1,2790.0,-15327.003479004008
396,1,2580.0,-8546.997070312995
397,1,2640.0,13063.003540039004
398,1,3780.0,5858.001708984419
399,1,1070.0,18103.996276855498
400,0,70.0,45040.00091552729
401,1,3090.0,53389.9993896484
402,1,2670.0,31926.00250244139
403,1,2820.0,-2398.00262451201
404,1,230.0,-7369.003295898001
405,1,1210.0,15115.997314453096
406,1,1520.0,15109.001159667998
407,0,1980.0,41317.0013427734
408,1,2290.0,31685.9970092773
409,1,2660.0,61219.001770019495
410,1,1850.0,18241.996765136704
411,1,2440.0,-2953.0029296879948
412,1,1660.0,-7480.003356933987
413,1,2680.0,-20094.00177002001
414,1,1380.0,-35000.0
415,1,3980.0,28226.997375488296
416,1,1740.0,66803.0014038086
417,1,3390.0,52987.99896240229
418,1,3840.0,39638.0004882812
419,0,3990.0,-28848.99902343798
420,0,4330.0,-44070.999145508016
421,0,1830.0,-10425.003051758002
422,0,2560.0,-13009.002685547006
423,0,2740.0,21024.002075195298
424,1,3350.0,47069.9996948242
425,1,1140.0,85994.9998855591
426,1,1680.0,81523.0007171631
427,1,1810.0,38042.9992675781
428,1,1580.0,33935.9970092773
429,1,3340.0,39687.9997253418
430,1,1650.0,25079.002380371094
431,1,1910.0,26161.003112792998
432,1,1410.0,38827.999114990205
433,1,1120.0,89190.9999847412
434,1,2060.0,34097.0001220703
435,1,4050.0,65472.000122070305
436,1,2400.0,36090.999603271506
437,1,1760.0,25151.0009765625
438,1,1680.0,18444.999694824204
439,1,1740.0,33563.00354003899
440,1,1730.0,39541.0003662109
441,1,1600.0,56514.9993896484
442,1,2090.0,-16441.001892090004
443,1,3520.0,15125.999450683594
444,1,650.0,37708.0001831055
445,1,3130.0,29897.00317382811
446,1,1990.0,39438.9991760254
447,0,1950.0,54787.9981994629
448,1,2380.0,50301.998138427705
449,1,1740.0,67550.99868774411
450,1,3080.0,52980.9989929199
451,1,1560.0,37381.0005187988
452,1,2430.0,69820.9991455078
453,1,2030.0,52353.000640869104
454,0,2050.0,47901.0009765625
455,1,2720.0,4926.002502441406
456,1,1830.0,19296.9970703125
457,1,1310.0,19572.998046875
458,0,1920.0,18416.999816894502
459,1,2140.0,52660.9992980957
460,0,3050.0,55049.999237060496
461,1,3220.0,70285.9992980957
462,0,2800.0,54445.99914550779
463,1,3290.0,68444.9996948242
464,0,1140.0,41776.0009765625
465,1,1550.0,59165.00091552729
466,1,1030.0,52153.9993286133
467,1,3610.0,90227.00023651123
468,0,190.0,-85205.00183105501
469,1,2920.0,17375.0
470,0,2510.0,-12705.001831054993
471,0,3170.0,1971.0006713867042
472,0,3760.0,-12143.997192383002
473,0,3620.0,-33436.00463867202
474,0,3460.0,-63552.001953125
475,0,4470.0,81853.0006408691
476,0,4100.0,72754.9991607666
477,0,2960.0,84111.0000610352
478,1,4390.0,94783.99991989136
479,0,4450.0,88725.9998321533
480,0,4480.0,90779.99973297119
481,0,4230.0,76323.9994049072
482,0,4330.0,76323.9994049072
483,0,4330.0,64497.001647949204
484,0,4360.0,68889.9993896484
485,0,4430.0,75565.0005340576
486,1,4240.0,75565.0005340576
487,1,4250.0,75565.0005340576
488,1,4100.0,75565.0005340576
489,0,4380.0,75565.0005340576
490,1,2740.0,76482.0003509521
491,1,3770.0,69864.0003204346
492,0,3790.0,71613.000869751
493,1,2670.0,93863.99984359741
494,0,3800.0,93863.99984359741
495,1,2620.0,75565.0005340576
496,1,2180.0,75565.0005340576
497,0,1710.0,93863.99984359741
498,0,3480.0,93863.99984359741
499,0,4460.0,44216.9990539551
500,0,4140.0,88392.0001983643
501,1,2700.0,80287.0006561279
502,1,3330.0,75825.0007629395
503,0,2700.0,96285.00008583069
504,1,4140.0,69169.0006256104
505,0,4470.0,87435.9998703003
506,0,3370.0,87435.9998703003
507,0,2950.0,87435.9998703003
508,0,3290.0,41348.9990234375
509,0,4460.0,54856.998443603494
510,1,3530.0,93671.99993133545
511,1,4270.0,93671.99993133545
512,1,4390.0,93671.99993133545
513,1,4410.0,93671.99993133545
514,1,4140.0,75867.000579834
515,0,1470.0,5652.999877929702
516,0,1320.0,23513.9999389648
517,0,4070.0,42772.998809814504
518,0,4420.0,54389.9993896484
519,1,3780.0,56618.0000305176
520,0,3760.0,93671.0000038147
521,0,4410.0,76900.9990692139
522,0,3330.0,83642.0001983643
523,0,3840.0,74288.9995574951
524,0,3900.0,52512.00103759771
525,0,4280.0,96592.99993515015
526,0,3990.0,94642.00019836426
527,0,3920.0,37498.00109863279
528,0,3970.0,72129.9991607666
529,1,4420.0,51765.998840332
530,0,4490.0,68218.0004119873
531,1,4360.0,96747.99990653992
532,1,2620.0,96747.99990653992
533,0,3470.0,96747.99990653992
534,1,2280.0,96747.99990653992
535,1,1160.0,96747.99990653992
536,0,4080.0,96747.99990653992
537,0,4360.0,96747.99990653992
538,0,4440.0,86333.0001831055
539,1,4440.0,78826.000213623
540,0,1450.0,87220.9997177124
541,0,4450.0,49633.9988708496
542,1,4420.0,70500.99945068361
543,0,4430.0,65691.0018920898
544,0,4470.0,95125.0
545,1,4360.0,84208.9996337891
546,0,4440.0,83864.9997711182
547,0,4290.0,92821.00009918213
548,0,4250.0,79795.9995269775
549,0,4310.0,78736.0000610352
550,0,4180.0,67202.9991149902
551,0,4070.0,72048.999786377
552,0,4480.0,66422.0008850098
553,1,4430.0,85194.9996948242
554,0,4310.0,88805.0003051758
555,0,4490.0,89795.9995269775
556,1,4180.0,78850.0003814697
557,1,4300.0,84171.9999313354
558,1,4040.0,91432.99961090088
559,1,4470.0,85229.0000915527
560,0,4280.0,61159.9998474121
561,0,4320.0,66791.9998168945
562,0,4190.0,92467.99993515015
563,0,4300.0,61271.999359130896
564,1,3960.0,95877.99978256226
565,1,2280.0,75568.000793457
566,1,3760.0,75641.0007476807
567,1,4400.0,91803.99990081787
568,1,4290.0,96092.0000076294
569,0,2340.0,90994.00043487549
570,1,3500.0,77778.9993286133
571,1,3170.0,81660.9992980957
572,1,4490.0,85859.9996566772
573,0,4050.0,80603.0006408691
574,0,4390.0,74992.000579834
575,0,3870.0,67873.00109863281
576,1,1740.0,81583.9996337891
577,1,3830.0,83363.000869751
578,1,4320.0,77045.0000762939
579,1,4480.0,84704.9999237061
580,1,4340.0,76635.9996795654
581,0,4490.0,52973.9990234375
582,0,3790.0,63891.9982910156
583,0,4410.0,13021.003723144488
584,1,4010.0,61096.000671386704
585,1,4340.0,80676.0005950928
586,0,4490.0,98353.99997234344
587,1,3850.0,81406.9995880127
588,0,4320.0,79948.9994049072
589,0,4470.0,88170.0000762939
590,0,4370.0,66695.99914550781
591,1,2950.0,91979.00009155273
592,0,4270.0,80184.0000152588
593,0,4090.0,78732.0003509521
594,0,4180.0,82507.999420166
595,0,4330.0,70285.9992980957
596,1,4150.0,74214.0007019043
597,0,4190.0,76104.9995422363
598,0,4410.0,88418.999671936
599,0,4350.0,73149.9996185303
600,0,4470.0,86421.9999313354
601,0,4420.0,74299.9992370605
602,0,4440.0,87930.0003051758
603,0,4050.0,92306.00023269653
604,0,4390.0,77844.9993133545
605,0,4280.0,91171.99993133545
606,1,4300.0,80356.0009002686
607,0,4420.0,63606.9984436035
608,0,3970.0,60941.00189208979
609,1,4330.0,48109.001159668
610,1,4430.0,69447.9999542236
611,0,4150.0,65694.99969482419
612,1,4280.0,59606.9984436035
613,1,4220.0,83187.0002746582
614,0,4480.0,73802.0000457764
615,0,4460.0,88300.0001907349
616,0,4390.0,48534.000396728494
617,1,3900.0,-31770.99609375
618,1,3930.0,-19158.996582031003
619,1,4350.0,-28785.995483398015
620,1,3750.0,-1017.9977416990005
621,1,3810.0,85.99853515620634
622,0,3790.0,9541.999816894488
623,1,4240.0,20804.000854492202
624,0,4100.0,34040.0009155273
625,1,3850.0,19106.002807617202
626,0,4420.0,49470.0012207031
627,1,2050.0,75975.0003814697
628,1,2290.0,18016.998291015596
629,0,4040.0,28918.998718261704
630,1,2660.0,16565.002441406206
631,1,2630.0,15696.998596191406
632,1,3660.0,91486.00006103516
633,1,1840.0,-22855.003356933987
634,0,3600.0,76930.0003051758
635,1,1820.0,-14658.996582031003
636,0,2050.0,-26319.000244141003
637,0,1730.0,-36210.006713866984
638,0,3070.0,-55419.99816894499
639,0,2140.0,-78755.996704102
640,0,2720.0,41352.001190185496
641,1,2930.0,86125.0
642,1,1500.0,74117.000579834
643,1,460.0,69319.0002441406
644,1,1080.0,63937.0002746582
645,1,3350.0,71815.9999847412
646,1,2930.0,52168.9987182617
647,1,2030.0,74200.0007629395
648,1,1090.0,50852.001190185496
649,1,1710.0,51790.00091552729
650,1,2390.0,64497.001647949204
651,1,2370.0,61588.0012512207
652,1,3460.0,33697.998046875
653,1,2390.0,45316.00189208979
654,1,4100.0,81981.0009002686
655,1,2560.0,55846.0006713867
656,1,2280.0,52585.9985351562
657,1,1140.0,66575.00076293951
658,1,3740.0,44423.000335693396
659,1,1020.0,66883.99887084961
660,1,2780.0,88550.9996414185
661,0,2720.0,71260.9996795654
662,1,3380.0,76764.9993896484
663,1,3920.0,72899.9996185303
664,1,3220.0,76166.0003662109
665,1,4400.0,74330.9993743896
666,1,4370.0,85833.9996337891
667,1,2900.0,71520.0004577637
668,1,2940.0,83034.9998474121
669,1,2020.0,74386.999130249
670,1,2880.0,64110.0006103516
671,1,3290.0,86701.000213623
672,1,2560.0,74340.0001525879
673,1,2410.0,70978.0006408691
674,0,3080.0,68370.0008392334
675,1,3080.0,76055.0003051758
676,1,4170.0,44167.9992675781
677,1,3240.0,49549.999237060496
678,1,3160.0,42563.9991760254
679,1,2860.0,10733.001708984419
680,1,2520.0,-22836.997985840004
681,0,3300.0,-44634.994506835996
682,1,1670.0,-66294.00634765599
683,0,3220.0,-57240.005493164004
684,1,2850.0,-51139.007568359
685,1,3640.0,-57932.998657227
686,1,3050.0,-65998.00109863302
687,1,580.0,-88102.00500488302
688,1,3610.0,-74514.999389648
689,1,4380.0,34300.0030517578
690,1,3370.0,38875.0
691,0,4140.0,74753.0002593994
692,0,4080.0,97760.99991798401
693,0,4490.0,74461.9998931885
694,0,3040.0,90597.9995727539
695,0,4090.0,72805.9997558594
696,1,4400.0,74096.0006713867
697,1,4270.0,81985.0006103516
698,1,4370.0,90939.00012969969
699,0,1530.0,69489.9997711182
700,1,3810.0,48726.001739502004
701,1,3690.0,64108.0017089844
702,1,4100.0,57450.000762939504
703,1,2610.0,69884.0007781982
704,1,2690.0,72139.9993896484
705,1,3790.0,54486.00006103521
706,1,3940.0,57464.0007019043
707,1,2830.0,51395.999908447295
708,1,3180.0,56268.001556396506
709,1,3490.0,68910.9992980957
710,1,3400.0,64657.00149536129
711,1,4150.0,67898.99826049799
712,1,3560.0,69555.0003051758
713,1,3360.0,56923.000335693396
714,1,4320.0,71632.999420166
715,1,3320.0,71257.999420166
716,1,3360.0,76868.9994812012
717,1,4290.0,84994.9998855591
718,1,3690.0,54935.001373290994
719,1,3850.0,48375.0
720,1,3970.0,91446.99954986572
721,1,2750.0,91282.9999923706
722,1,3580.0,95353.00016403198
723,0,4380.0,79936.00082397461
724,1,1960.0,81783.0009460449
725,1,3610.0,67596.00067138669
726,0,4480.0,51609.001159668
727,0,3930.0,76351.9992828369
728,0,4470.0,55416.0003662109
729,1,4130.0,78038.9995574951
730,0,3780.0,78038.9995574951
731,0,4090.0,85996.9997406006
732,0,4350.0,65506.0005187988
733,0,2810.0,32760.002136230498
734,0,2550.0,29461.9979858398
735,1,3290.0,8016.998291015581
736,1,2110.0,64421.00143432621
737,1,2270.0,64421.00143432621
738,1,3450.0,95585.99996566772
739,1,3720.0,28592.0028686523
740,1,3660.0,24766.998291015596
741,1,2990.0,4819.000244140581
742,0,2710.0,-2113.9984130859957
743,0,2410.0,-14486.999511718997
744,1,1660.0,-13726.99737548799
745,1,2240.0,-23794.998168945007
746,1,2490.0,-13424.003601074
747,1,2580.0,-43070.999145508016
748,0,1490.0,-52518.997192383016
749,1,1810.0,-42869.003295898
750,1,2420.0,-34600.006103516
751,1,2820.0,-26942.001342773
752,1,490.0,-18816.001892090004
753,1,1710.0,-10699.996948241998
754,1,1690.0,10809.997558593706
755,0,2020.0,20324.996948242202
756,1,3930.0,-32945.999145508016
757,0,2370.0,-25524.002075195007
758,0,3710.0,-15388.999938965004
759,1,1620.0,978.9962768555124
760,1,4170.0,-17010.00213622999
761,1,2440.0,24393.997192382798
762,0,4440.0,30217.0028686523
763,0,3410.0,47818.000793457
764,0,2130.0,-34098.999023437995
765,0,3890.0,4532.9971313477
766,0,3910.0,35001.9989013672
767,0,2110.0,56402.0004272461
768,0,4330.0,66291.00036621091
769,0,3920.0,79990.9992218018
770,0,3290.0,77379.9991607666
771,0,2170.0,-6488.998413085996
772,1,2410.0,-37815.99426269499
773,1,2800.0,-55507.99560546901
774,1,2960.0,-52160.995483398
775,0,3220.0,-102134.00268554699
776,0,3060.0,-70427.993774414
777,0,3640.0,-20763.999938965004
778,1,1750.0,-31179.000854491984
779,0,3620.0,27640.998840332002
780,1,3490.0,49416.9998168945
781,0,4160.0,24630.99670410159
782,0,4020.0,20639.99938964841
783,0,4100.0,6414.001464843706
784,0,3680.0,19816.0018920898
785,0,3410.0,17329.002380371094
786,0,1930.0,29222.000122070298
787,0,4150.0,65490.001678466804
788,0,3710.0,43265.998840332
789,0,2470.0,50379.001617431604
790,0,3470.0,26095.001220703096
791,0,3250.0,31219.001770019502
792,0,3890.0,47070.99914550779
793,1,1730.0,-34875.0
794,0,2570.0,-50192.993164062995
795,0,3430.0,-38024.00207519499
796,0,2780.0,-19652.999877929993
797,0,2050.0,-12577.003479004008
798,0,3410.0,82582.0007324219
799,0,2460.0,71287.0006561279
800,0,3940.0,61776.0009765625
801,1,4210.0,60324.001312255896
802,1,2590.0,86734.0002059937
803,0,3770.0,80909.0003967285
804,0,3210.0,80256.0005187988
805,0,2440.0,22560.9970092773
806,1,2400.0,-32369.995117187995
807,0,1990.0,32926.00250244139
808,0,2120.0,61147.998809814504
809,0,2300.0,83218.9998626709
810,0,1340.0,71236.99951171869
811,0,4070.0,85756.9999694824
812,0,3830.0,67043.99871826169
813,0,540.0,61046.00143432621
814,0,2890.0,32615.99731445311
815,0,1830.0,17197.998046875
816,0,1350.0,-4232.0022583009995
817,0,3200.0,45847.00012207029
818,0,-600.0,46786.9987487793
819,0,820.0,68334.9990844727
